ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,Chhattisgarh,2021-03-07,2021-03-06,100,6,1198672.64830297,3,655060.331179331,30,89,12,4,26487154.5546949,44,6,91,3,13,83,4,6,91,3,9,88,3,10,87,3,9,88,3,10,87,3,6,90,4,6,89,5,4,93,3,7,89,4,9,88,3,10,83,7,2,7,91,35,55,10,12,22,66,4,7,1,88,27,39,34,35,29,36,16,48,36,20,45,35,24,41,35,12,52,36,19,48,33,9,4,1,3,83,17,47,36,35,14,6,3,3,4,35,32,9,12,11,36,1,0,8,10,41,40,0,2,8,9,41,40,11,14,11,22,42,5,6,12,34,43,38,6,0,1,55,9,21,11,3,1,1,1,53,24,7,13,56,15.5,12.9675708880593,83.3333333333333,90.0617072407087,7.07911957168352,5.58331195724293,0.06,0.046546565661405,0.0452548666874641,7.91601866888211e-05,0.03,0.0334344809563718,0.0247312458507636,5.91446669752943e-05,0.00474758664345624,0.0016948332777136
IN,IND,India,Dadra and Nagar Haveli,2021-03-07,2021-01-14,100,0,0,0,0,7,89,6,1,13547102.6706433,50,2,95,3,5,90,5,4,93,3,6,92,2,7,90,3,10,89,1,4,94,2,2,95,3,1,96,3,2,93,5,5,92,3,9,88,3,7,85,8,2,4,94,30,59,11,6,23,71,1,5,0,94,35,36,29,40,33,27,30,42,28,19,52,29,22,49,29,17,54,29,18,54,28,10,3,2,3,82,10,55,35,41,21,1,0,1,2,34,37,15,6,8,34,1,2,6,12,37,42,1,0,6,9,42,42,10,15,14,14,47,3,10,11,29,47,42,9,0,0,49,7,21,11,7,5,0,0,49,20,20,7,53,33.2179930795848,83.4729815722096,43.75,12.5,5.48148148148148,2.82683945853928,0,0,0,0,0,0,0,0,0.00110777021680646,0.000820177919262893
IN,IND,India,Goa,2021-03-07,2021-03-03,100,1,310277.606656692,1,310277.606656692,8,96,6,1,11600287.8069872,55,2,97,1,7,92,1,3,95,2,11,88,1,9,90,1,14,86,0,10,89,1,3,96,1,5,94,1,2,97,1,6,93,1,9,89,2,5,92,3,1,3,96,41,52,7,6,34,60,1,5,0,94,37,40,23,52,23,25,25,47,28,26,47,27,19,55,26,14,59,27,28,50,22,18,5,1,4,72,16,58,26,48,13,4,2,2,5,26,36,12,11,14,27,3,0,4,8,52,33,2,3,4,11,47,33,16,14,16,18,36,6,8,13,37,36,39,12,1,2,46,3,17,13,8,6,7,1,45,16,13,22,49,42.6020408163265,83.4745321428453,50,20.4124145231932,5.5363321799308,3.99357196601511,0.01,0.0195013954179879,0.0267474059108949,9.28468829176541e-05,0.01,0.0195013954179879,0.0267474059108949,9.28468829176541e-05,0.00117370892018779,0.000812846397721584
IN,IND,India,Gujarat,2021-03-07,2021-03-07,196,3,241986.94957933,3,241986.94957933,42,180,14,4,38683025.0269481,91,7,184,5,16,173,7,4,183,9,12,177,7,15,175,6,22,166,8,14,175,7,5,183,8,11,175,10,4,182,10,14,176,6,23,166,7,19,166,11,5,12,179,75,103,18,14,59,123,4,10,0,182,65,70,61,83,52,61,58,76,62,59,76,61,37,96,63,25,108,63,49,85,62,26,10,6,7,147,32,96,68,79,31,4,1,4,7,70,56,26,19,25,70,1,3,10,18,79,85,1,4,10,16,81,84,26,24,25,28,93,9,9,26,59,93,76,18,0,0,102,18,35,20,6,7,7,0,103,61,15,14,106,27.278738946559,61.8363287576871,40,71.3560950984028,6.99621416982153,6.36788567747079,0.0153061224489796,0.0171871261988852,0.00625563666261241,2.48462570487109e-05,0.0153061224489796,0.0171871261988852,0.00625563666261241,2.48462570487109e-05,0.00328638497652582,0.000992263640405751
IN,IND,India,Haryana,2021-03-07,2021-03-07,149,2,118895.366284233,0,0,9,138,11,0,13166071.0556955,79,6,138,5,7,136,6,6,138,5,11,134,4,11,132,6,17,128,4,9,136,4,1,143,5,7,137,5,2,143,4,10,136,3,13,133,3,11,132,6,7,4,138,62,78,9,11,50,88,0,11,0,138,52,50,47,74,30,45,44,56,49,38,62,49,35,65,49,15,84,50,33,73,43,19,4,4,6,116,16,85,48,63,17,6,3,5,7,48,65,9,9,17,49,4,2,12,9,67,55,5,5,11,15,58,55,26,18,20,27,58,15,11,17,47,59,67,12,1,0,69,14,29,21,12,4,2,1,66,45,10,23,71,27.2333990795529,38.4973804183045,33.1111111111111,20.2763317597052,6.06215373961219,3.97528003199759,0.0134228187919463,0.0184774635235167,0.00903043632236819,5.10980725929234e-05,0,0,0,0,0.00091855480710349,0.000599835765634405
IN,IND,India,Himachal Pradesh,2021-03-07,2021-03-06,100,2,275918.91074994,0,0,15,83,3,0,9280836.10905036,45,5,89,6,4,89,7,1,90,9,4,91,5,10,83,7,14,76,10,6,87,7,2,92,6,2,91,7,4,88,8,5,88,7,5,86,9,9,78,13,5,4,91,31,52,17,3,27,70,0,3,0,97,28,33,39,36,24,40,20,40,40,25,36,39,22,38,40,17,42,41,21,39,40,8,3,2,8,79,12,43,45,37,13,4,1,1,2,42,30,7,7,13,43,1,0,5,10,37,47,0,0,5,10,38,47,12,9,10,17,52,3,2,13,30,52,40,7,0,0,53,9,15,13,7,2,1,0,53,5,12,29,54,29.9039780521262,65.4117882553474,60,24.4948974278318,10.6003244997296,34.8442091682472,0.02,0.0274394957835608,0.0297299626356803,0.000109269267337577,0,0,0,0,0.00254539283896148,0.00128648240191328
IN,IND,India,Jammu and Kashmir,2021-03-07,2021-03-06,100,2,54440.96297324,1,22758.272843075,39,94,13,0,9079648.67307581,54,5,93,2,7,90,3,2,95,3,12,85,3,12,83,5,11,86,3,10,86,4,4,93,3,5,92,3,2,94,4,3,92,5,9,88,3,8,86,6,3,5,92,48,43,9,13,35,52,0,13,0,87,32,31,37,42,24,34,24,39,37,20,44,36,20,45,35,18,47,35,31,37,32,9,8,6,8,69,25,43,32,36,14,6,5,4,4,31,34,10,15,8,33,1,3,11,5,44,36,2,4,11,11,36,36,16,11,14,20,39,3,6,14,38,39,44,9,0,2,45,11,21,16,5,2,1,0,44,20,10,22,48,17.3010380622837,32.4360034522612,60.9375,92.6874307629064,4.8,3.74710772817257,0.02,0.0274394957835608,0.00599593276496211,5.02152959633471e-05,0.01,0.0195013954179879,0.00250651469704559,3.25239833885313e-05,0.00584357207072221,0.0018286119546101
IN,IND,India,Jharkhand,2021-03-07,2021-03-06,100,1,61505.3052067369,1,61505.3052067369,2,85,7,1,23881898.6956181,48,3,91,6,12,82,6,4,91,5,8,87,5,12,83,5,13,81,6,9,86,5,3,91,6,5,90,5,3,92,5,9,86,5,13,83,4,5,84,11,2,2,96,29,58,13,7,20,73,1,6,0,93,29,34,37,46,16,38,21,40,39,21,40,39,22,39,39,17,44,39,20,46,34,11,5,1,3,80,10,51,39,34,12,9,4,2,1,38,31,10,12,9,38,1,0,5,9,41,44,1,2,5,10,38,44,16,12,8,14,50,6,11,10,24,49,42,7,0,0,51,14,14,13,4,4,0,0,51,18,21,9,52,25.1543209876543,49.0561013310004,200,0,6.19092627599244,4.6730398308973,0.01,0.0195013954179879,0.0025753942762525,2.0327106710451e-05,0.01,0.0195013954179879,0.0025753942762525,2.0327106710451e-05,0.000331400165700083,0.000459212646542489
IN,IND,India,Karnataka,2021-03-07,2021-03-07,238,1,122124.987933822,0,0,8,226,20,1,37120582.5066941,147,1,235,2,16,219,3,4,231,3,20,216,2,21,214,3,25,211,2,8,227,3,6,229,3,2,233,3,4,232,2,7,227,4,24,211,3,9,221,8,4,3,231,88,134,16,20,67,151,1,18,0,219,71,104,63,112,66,60,80,96,62,73,103,62,44,130,64,37,137,64,58,119,61,37,9,2,10,180,30,140,68,110,33,8,10,1,9,67,88,24,24,35,67,2,6,12,22,120,76,6,5,17,27,107,76,30,45,38,46,79,9,17,27,106,79,104,40,0,1,93,15,69,35,13,10,4,4,88,121,12,13,92,26.244486452426,44.8960202080489,76.16,42.574734291596,4.33600745303038,3.19533537295762,0.00420168067226891,0.0082178238607289,0.00328995343518111,1.84212880330166e-05,0,0,0,0,0.000498566620964726,0.000345396559537345
IN,IND,India,Kerala,2021-03-07,2021-03-07,210,1,1542356.47934445,0,0,120,198,16,4,33139119.4421387,124,4,205,1,9,197,4,3,204,3,15,191,4,18,189,3,33,175,2,10,198,2,3,204,3,3,204,3,4,201,5,8,200,2,22,184,4,22,180,8,4,16,190,74,122,14,16,55,139,4,12,0,194,67,85,58,86,65,59,77,74,59,74,76,60,47,101,62,29,119,62,56,106,48,37,5,6,8,154,49,107,54,120,21,4,0,2,9,54,62,31,34,28,55,3,8,20,26,88,65,3,15,19,29,79,65,17,48,31,42,72,4,20,38,76,72,93,29,0,1,87,20,32,30,19,15,8,1,85,24,30,65,91,26.30126953125,67.0661860125832,77.7777777777778,180.872070487273,7.41304994054697,7.91087078694705,0.00476190476190476,0.00931091349954401,0.0465418666913412,7.17216581681835e-05,0,0,0,0,0.00853606487409305,0.00152073532998688
IN,IND,India,Ladakh,2021-03-07,2021-01-02,100,4,465961.542413142,1,285705.679119691,14,91,14,2,9916330.31505531,53,7,89,4,9,88,3,4,92,4,5,91,4,12,86,2,11,84,5,10,87,3,6,91,3,3,92,5,5,92,3,11,84,5,12,85,3,4,88,8,2,2,96,41,46,13,14,24,62,2,12,0,86,27,46,27,38,35,27,25,48,27,32,41,27,19,53,28,19,53,28,19,51,30,10,5,2,2,81,11,55,34,40,18,6,0,4,2,30,30,15,12,14,29,3,1,6,11,43,36,1,2,6,15,40,36,13,25,13,10,39,3,7,12,40,38,43,10,1,0,46,11,20,13,5,4,1,0,46,15,15,22,48,27.3048907388137,42.6452384287605,155.555555555556,153.9600717839,6,4.02035636556294,0.04,0.0384072934108425,0.0469893123372165,0.000131710691205078,0.01,0.0195013954179879,0.028811633945465,0.000104113795351004,0.00216684723726977,0.00113381273949224
IN,IND,India,Madhya Pradesh,2021-03-07,2021-03-07,207,7,1365102.16308418,4,799714.212137694,23,187,13,5,47996466.5615251,96,13,183,11,14,182,11,6,191,10,24,173,10,24,172,11,26,170,11,16,179,12,6,190,11,6,189,12,5,191,11,21,176,10,28,169,10,16,179,12,8,7,192,56,127,24,13,41,153,5,8,0,194,67,72,68,77,60,70,41,96,70,45,90,72,50,85,72,25,111,71,40,100,67,23,6,6,5,167,20,112,75,64,30,19,4,7,9,74,86,15,19,13,74,4,1,7,16,94,85,3,6,21,18,74,85,23,25,25,41,93,8,11,23,73,92,82,16,0,2,107,28,42,14,7,4,5,0,107,55,16,24,112,18.0788165680473,41.3774400867649,74.390625,42.4888345364739,6.12125516528926,5.62264926171073,0.0338164251207729,0.0246238859327402,0.028441722086652,4.70279264487154e-05,0.0193236714975845,0.0187529928248423,0.0166619392932304,3.62124289667621e-05,0.00173231904797771,0.000707351956775478
IN,IND,India,Maharashtra,2021-03-07,2021-03-07,310,6,706877.327133196,4,495184.1113135,61,282,21,3,75050105.8025992,170,12,287,11,25,274,11,9,289,12,23,276,11,26,274,10,35,263,12,13,287,10,10,288,12,5,294,11,9,288,13,21,281,8,26,273,11,29,264,17,12,14,284,74,212,24,21,53,236,3,17,1,289,94,133,83,136,84,90,84,131,95,69,150,91,41,177,92,39,181,90,56,175,79,37,8,6,5,254,27,188,95,160,39,3,4,2,9,93,120,42,30,25,93,4,8,18,33,135,112,2,10,24,34,127,113,39,64,32,53,122,13,20,42,112,123,127,42,0,4,137,24,78,33,19,12,5,3,136,124,22,20,144,21.1755776690842,36.2125859945159,57.4074074074074,89.1963636332953,5.53720921260754,3.13264004680816,0.0193548387096774,0.0153362071934599,0.00941873858236074,2.18531407207494e-05,0.0129032258064516,0.012563083872327,0.00659804681176546,1.83165062127651e-05,0.00304664868644491,0.000763383854272216
IN,IND,India,Manipur,2021-03-07,2021-03-02,100,2,225270.1178874,0,0,37,87,6,1,12291086.0850255,44,5,93,2,12,88,0,3,96,1,7,92,1,15,84,1,17,82,1,10,89,1,7,91,2,5,94,1,4,95,1,3,96,1,12,87,1,14,75,11,9,5,86,35,50,15,6,26,68,1,5,0,94,31,36,33,42,25,33,22,45,33,25,42,33,20,47,33,15,52,33,27,38,35,20,2,1,4,73,12,49,39,35,17,5,2,1,1,39,29,11,13,8,39,2,0,6,9,42,41,3,1,4,8,42,42,6,14,12,20,48,7,8,10,27,48,35,8,0,2,55,13,19,11,1,0,1,0,55,10,19,15,56,16.9022222222222,36.3816750358796,25.6944444444444,23.424694874562,9.03190914007572,7.2874573070309,0.02,0.0274394957835608,0.0183279261351729,7.49881849827365e-05,0,0,0,0,0.00598996276509633,0.00192427322340854
IN,IND,India,Meghalaya,2021-03-07,2021-02-24,100,1,98621.2740841953,1,98621.2740841953,2,90,12,1,27064753.3024019,55,1,97,2,6,92,2,2,96,2,10,87,3,15,83,2,12,86,2,8,90,2,4,94,2,4,94,2,3,94,3,7,90,3,8,90,2,4,88,8,2,2,96,45,45,10,12,32,56,1,11,0,88,27,45,28,37,35,28,29,42,29,21,49,30,28,43,29,17,53,30,20,52,28,13,6,0,1,80,12,56,32,32,17,10,7,0,3,31,36,18,6,9,31,3,1,6,9,46,35,1,2,14,7,41,35,14,12,12,24,38,6,8,13,34,39,43,14,0,0,43,8,25,17,4,1,2,0,43,14,18,22,46,25,46.7277701684242,50,0,5.69526627218935,3.9934382174371,0.01,0.0195013954179879,0.00364390072143917,2.27005622770903e-05,0.01,0.0195013954179879,0.00364390072143917,2.27005622770903e-05,0.000312989045383412,0.000433704826609944
IN,IND,India,Mizoram,2021-03-07,2021-02-27,100,4,127239.168043465,2,98861.5871385212,43,93,9,0,7284274.42210986,54,6,91,3,17,80,3,3,94,3,17,81,2,12,85,3,23,76,1,9,89,2,6,92,2,5,92,3,7,91,2,15,83,2,11,86,3,7,87,6,2,5,93,36,57,7,9,26,65,0,8,1,91,36,38,26,37,36,27,21,52,27,44,30,26,22,51,27,14,58,28,38,37,25,20,9,2,7,62,19,50,31,36,20,8,2,2,2,30,13,12,28,16,31,1,2,4,5,48,40,1,3,6,15,35,40,13,16,18,11,42,3,12,21,23,41,38,15,0,0,47,6,26,12,8,0,1,0,47,28,19,7,46,16.7658193618172,37.1939272620645,119.444444444444,146.975684559902,6.39792899408284,3.78383053437926,0.04,0.0384072934108425,0.0174676516383372,9.51361629950189e-05,0.02,0.0274394957835608,0.0135719196463066,8.40249562216213e-05,0.00651219142813873,0.001940091855878
IN,IND,India,Nagaland,2021-03-07,2021-02-28,100,2,58095.4575803979,0,0,2,87,6,1,7563827.57937813,42,4,91,5,9,88,3,2,92,6,7,88,5,7,89,4,18,78,4,2,92,6,5,91,4,3,92,5,2,96,2,5,92,3,15,81,4,3,86,11,2,0,98,19,70,11,6,12,82,1,5,0,94,24,40,36,33,31,36,21,43,36,23,41,36,21,43,36,10,55,35,17,51,32,9,4,1,3,83,11,52,37,35,10,9,2,2,5,37,32,14,13,4,37,0,0,3,6,47,44,0,2,4,8,42,44,3,11,12,24,50,2,7,13,29,49,30,15,0,0,55,4,25,14,2,0,0,0,55,6,17,18,59,10.64453125,17.8525013318987,200,0,7.82380013149244,5.32512337666308,0.02,0.0274394957835608,0.00768069564922239,6.22161709237002e-05,0,0,0,0,0.000323781771086288,0.00044865774356095
IN,IND,India,NCT of Delhi,2021-03-07,2021-03-07,178,0,0,0,0,29,165,15,1,11807025.8343509,99,3,172,3,17,156,5,2,173,3,17,157,4,14,160,4,23,152,3,13,162,3,4,171,3,6,167,5,1,174,3,9,166,3,21,153,4,18,152,8,7,10,161,59,105,14,15,44,119,1,14,0,163,57,74,47,94,39,45,62,69,47,55,75,48,31,99,48,25,105,48,49,89,40,29,16,3,1,129,23,109,46,92,32,3,0,0,5,46,68,29,12,23,46,5,5,12,14,85,57,5,3,17,19,77,57,26,31,24,31,66,9,14,19,72,64,74,27,0,0,77,18,40,27,10,5,4,0,74,84,8,3,83,20.85675893577,53.1232552312472,30.5443786982249,33.142666648929,5.55975308641975,3.43066858913098,0,0,0,0,0,0,0,0,0.00247545881348698,0.00089984268710496
IN,IND,India,Odisha,2021-03-07,2021-03-07,122,3,628467.310196787,1,315435.200068966,6,110,10,0,29961624.6401391,51,6,115,1,14,107,1,6,115,1,9,111,2,12,110,0,17,104,1,15,106,1,4,118,0,3,118,1,6,115,1,7,114,1,21,100,1,6,106,10,4,2,116,31,81,10,10,21,91,0,9,1,112,28,48,46,48,30,44,32,44,46,27,51,44,31,46,45,18,58,46,21,60,41,14,0,3,4,101,14,60,48,39,21,5,4,3,4,46,36,18,11,11,46,2,2,6,9,50,53,1,2,11,12,42,54,17,13,9,23,60,5,11,15,29,62,43,8,1,0,70,12,19,14,6,2,2,0,67,19,15,18,70,14.9669533725668,31.1217101738594,45.75,17.6091832102836,6.0512,5.79593687378477,0.0245901639344262,0.0274816277781072,0.0209757420615582,5.13122200324523e-05,0.00819672131147541,0.0159993017797116,0.0105279738284413,3.65459764646099e-05,0.000768245838668374,0.000614477231987496
IN,IND,India,Puducherry,2021-03-07,2021-02-23,100,0,0,0,0,23,96,8,1,9845575.69901489,54,2,96,2,6,92,2,1,96,3,9,88,3,5,93,2,13,84,3,6,93,1,1,95,4,1,96,3,2,96,2,3,95,2,9,89,2,7,89,4,1,6,93,37,56,7,8,29,63,1,7,0,92,41,37,22,48,29,23,39,35,26,30,45,25,23,52,25,19,53,28,21,54,25,10,3,2,6,79,17,49,34,42,13,5,1,2,4,33,36,7,15,9,33,1,3,9,11,41,35,2,3,8,14,38,35,17,15,11,17,40,5,12,13,31,39,39,16,0,0,45,5,18,14,12,1,5,1,44,26,20,8,46,15.2965660770031,28.2691555532844,46.9387755102041,44.9597595696825,5.32,2.8745185932356,0,0,0,0,0,0,0,0,0.00337441314553991,0.00137672894615257
IN,IND,India,Punjab,2021-03-07,2021-03-07,109,4,403820.278734607,2,149249.280462539,21,104,9,2,27495283.9291763,55,6,101,2,5,101,3,7,100,2,12,96,1,13,95,1,16,91,2,8,100,1,5,102,2,7,100,2,5,102,2,9,99,1,18,90,1,10,95,4,4,5,100,37,66,6,9,28,72,2,7,0,100,33,34,42,40,31,38,27,43,39,29,39,41,24,43,42,17,49,43,31,42,36,18,7,1,5,78,12,56,41,29,14,7,6,7,6,40,42,14,6,7,40,0,1,11,10,42,45,1,1,12,10,40,45,14,14,12,18,51,8,9,8,34,50,38,16,1,0,54,10,19,14,7,1,4,0,54,25,12,16,56,20.0687091017252,39.6222357109142,28.2592592592593,19.1493480532419,5.90888119953864,3.09977817546548,0.036697247706422,0.0352966094275844,0.0146868924785351,4.49646352153976e-05,0.018348623853211,0.0251950503612202,0.00542817745934111,2.74640183607827e-05,0.00284398699891658,0.00121464007713124
IN,IND,India,Rajasthan,2021-03-07,2021-03-07,187,5,670857.078570248,1,144637.370858275,74,160,8,5,45149023.4663243,71,9,171,7,20,159,8,6,172,9,28,150,9,23,157,7,23,156,8,21,158,8,9,170,8,9,170,8,8,172,7,19,159,9,32,148,7,17,151,19,10,3,174,47,108,32,8,39,140,5,3,0,179,50,60,77,69,43,75,33,79,75,39,71,77,38,74,75,38,73,76,35,79,73,21,7,1,6,152,18,83,86,55,23,10,5,4,6,84,61,15,11,13,87,4,4,12,7,69,91,4,7,12,12,60,92,18,21,15,30,103,10,11,15,47,104,62,10,0,0,115,20,35,10,4,1,2,1,114,34,7,29,117,11.5084654662725,15.24236385647,168.530864197531,332.516581679631,13.4551479289941,35.4110977293662,0.0267379679144385,0.0231209874182644,0.0148587284300983,3.52910020522006e-05,0.0053475935828877,0.0104530289532322,0.00320355480038581,1.64832645656366e-05,0.00651408450704225,0.00147933481034883
IN,IND,India,Sikkim,2021-03-07,2021-02-24,100,0,0,0,0,15,91,4,1,5219330.51897853,53,1,97,2,8,90,2,2,96,2,8,90,2,17,81,2,13,85,2,7,91,2,8,90,2,1,97,2,2,96,2,11,86,3,15,83,2,8,85,7,4,2,94,24,67,9,4,19,77,1,3,0,96,30,40,30,37,31,32,30,39,31,25,43,32,31,37,32,27,42,31,25,45,30,14,5,1,5,75,19,49,32,44,14,6,0,0,4,32,35,9,15,9,32,3,0,5,7,49,36,2,4,6,6,46,36,12,10,15,21,42,5,3,13,38,41,34,19,0,1,46,12,22,13,5,1,2,0,45,9,22,23,46,10.375,15.5616021520428,38.8888888888889,41.7221852344858,6.19761630142253,5.07931378984763,0,0,0,0,0,0,0,0,0.0023216220399319,0.00117351666019646
IN,IND,India,Tamil Nadu,2021-03-07,2021-03-07,249,2,71332.0577988819,1,39674.9242144327,50,230,14,3,59484579.8865969,139,4,242,3,15,228,6,1,242,6,10,234,5,22,223,4,25,219,5,15,230,4,4,241,4,3,241,5,4,240,5,10,235,4,19,226,4,18,217,14,8,10,231,86,142,21,14,70,165,3,11,0,235,69,104,76,101,73,75,71,98,80,62,107,80,50,119,80,36,132,81,46,131,72,30,5,3,7,204,36,130,83,94,33,17,7,9,7,82,89,31,28,19,82,3,8,10,19,118,91,3,6,17,25,109,89,29,42,37,46,95,10,20,38,86,95,115,25,0,1,108,15,42,37,25,14,10,1,105,80,30,22,117,19.3391561408224,31.6003468068049,73.6686390532544,99.4790344171843,7.38718820861678,17.9616970089918,0.00803212851405622,0.0110869616382454,0.00119916889275963,8.79479085691357e-06,0.00401606425702811,0.00785551949581182,0.000666978304126383,6.5608009900607e-06,0.00306184935701164,0.000847385476668323
IN,IND,India,Telangana,2021-03-07,2021-03-07,202,0,0,0,0,145,190,11,3,18853562.4984956,96,1,195,6,10,187,5,8,191,3,18,178,6,21,178,3,24,176,2,10,188,4,3,197,2,4,195,3,6,193,3,8,191,3,24,175,3,12,182,8,1,11,190,60,131,11,11,48,143,3,8,0,191,56,69,77,75,51,76,51,64,87,50,70,82,38,82,82,31,87,84,46,86,70,29,6,4,6,157,22,100,80,65,37,5,3,5,6,81,51,33,23,14,81,2,3,15,21,72,89,3,4,18,15,73,89,14,29,27,35,97,5,8,24,67,98,72,26,0,1,103,13,37,23,10,12,2,2,103,80,11,4,107,19.3381893860562,36.3467413804528,457.65625,849.052202011791,5.90889120129495,2.85302536921828,0,0,0,0,0,0,0,0,0.0107487027427724,0.00174009699364674
IN,IND,India,Tripura,2021-03-07,2021-02-28,100,5,617181.787305676,1,106623.009231258,26,82,8,2,19751629.0248384,40,6,92,2,13,85,2,7,92,1,9,89,2,11,88,1,14,84,2,6,92,2,5,92,3,3,94,3,4,94,2,7,90,3,13,84,3,11,75,14,4,5,91,38,45,17,8,30,62,2,6,0,92,32,29,39,36,22,42,20,36,44,25,32,43,20,39,41,12,44,44,27,35,38,15,4,5,3,73,10,47,43,29,16,7,0,4,2,42,30,7,15,6,42,0,5,2,3,38,52,2,3,3,12,30,50,9,12,8,16,55,4,6,12,22,56,36,7,0,0,57,6,18,14,1,4,0,0,57,13,16,11,60,31.1385459533608,64.7986081427754,53.0612244897959,50.6517291673096,7.52373995617239,3.88199103149564,0.05,0.042716424707947,0.0312471334151501,7.67287674982477e-05,0.01,0.0195013954179879,0.0053981881239859,3.23143378836758e-05,0.00446581930608038,0.00171273688927927
IN,IND,India,Uttar Pradesh,2021-03-07,2021-03-07,328,8,1461636.44228994,3,548300.979991974,50,287,17,1,124943067.326868,141,14,292,22,28,276,24,8,297,23,28,280,20,24,280,24,37,272,19,22,283,23,7,301,20,8,300,20,11,292,25,25,283,20,37,268,23,26,274,28,10,7,311,86,198,44,17,66,245,1,14,2,311,98,98,132,130,70,128,67,128,133,77,116,135,62,131,135,52,143,133,61,143,124,37,13,3,8,267,34,154,140,101,40,21,3,12,12,139,107,34,28,21,138,7,6,18,24,121,152,4,13,25,19,115,152,33,42,37,54,162,13,23,27,103,162,123,19,0,1,185,40,59,24,8,8,3,2,184,84,23,33,188,26.2497608672548,50.2800767911076,97.0414201183432,104.459728730333,7.47218934911243,9.49471759953684,0.024390243902439,0.0166938807978053,0.0116984197167667,1.88538632871002e-05,0.00914634146341463,0.0103024290728162,0.00438840658967931,1.15901861453381e-05,0.00245374687147274,0.000679296486939913
IN,IND,India,Uttarakhand,2021-03-07,2021-03-06,100,1,26709.4885833571,1,26709.4885833571,8,96,4,2,12613875.3457065,53,4,95,1,6,93,1,0,100,0,8,91,1,7,92,1,10,89,1,5,94,1,4,95,1,1,98,1,2,97,1,3,96,1,7,92,1,4,94,2,1,2,97,35,60,5,4,30,66,2,2,0,96,31,43,26,46,27,27,25,50,25,22,50,28,20,54,26,12,61,27,22,54,24,13,3,1,5,78,10,61,29,34,27,4,0,3,4,28,51,8,5,8,28,1,0,5,5,57,32,1,1,10,7,47,34,6,17,16,23,38,3,10,15,35,37,46,9,0,0,45,11,17,17,4,2,3,1,45,23,14,15,48,37.8826530612245,64.2882075186291,200,141.42135623731,6.20574760516452,4.50521439743771,0.01,0.0195013954179879,0.00211746888655027,2.53671719293515e-05,0.01,0.0195013954179879,0.00211746888655027,2.53671719293515e-05,0.00117370892018779,0.000812846397721584
IN,IND,India,West Bengal,2021-03-07,2021-03-07,277,7,1304027.68535133,3,382777.537532393,35,246,10,1,54880818.1509202,128,7,267,3,41,233,3,6,268,3,33,240,4,29,245,3,39,233,5,22,252,3,12,259,6,8,265,4,10,263,4,16,256,5,40,235,2,27,229,21,16,10,251,66,186,25,10,53,214,1,9,0,267,86,101,90,137,52,88,82,99,96,77,106,94,79,106,92,81,106,90,76,118,83,33,18,11,14,201,37,145,95,90,56,17,8,3,9,94,71,25,50,35,96,6,3,20,34,101,113,5,11,34,38,77,112,41,39,41,29,127,15,23,31,80,128,103,24,0,2,148,30,51,16,23,6,2,1,148,66,35,27,149,22.0164268952148,47.5734594755899,32.5882352941176,24.4411764705882,7.73865268600977,12.308485498476,0.0252707581227437,0.0184824414681922,0.0237610831851176,4.02947975413057e-05,0.0108303249097473,0.0121888952895587,0.00697470537847612,2.20181533217783e-05,0.0020038932783694,0.000663213077022792
