,ISO2_x,ISO_3,country_agg,region,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,count_7days,cli_7days,cli_weight_7days,cliWHO_7days,cliWHO_weight_7days,cli_local_7days,count_local_7days,weight_7days,p_cli,p_cli_weight,p_cliWHO,p_cliWHO_weight,p_cli_local,p_cli_7days,p_cliWHO_7days,p_cli_local_7days,p_cli_smooth,p_cli_weight_smooth,p_cliWHO_smooth,p_cliWHO_weight_smooth,p_cli_local_smooth,slope_cli_smooth_7days,slope_cliWHO_smooth_7days,slope_cli_weight_smooth_7days,slope_cliWHO_weight_smooth_7days,slope_cli_local_smooth_7days,country,Confirmed,Deaths,Recovered,Active,ISO2_y,ISO3
1724,IN,IND,India,Assam,2021-02-28,100,2,948336.931533868,1,168357.652519006,11.0,85,30097333.4096116,700.0,10.0,3176231.33525916,4.0,1164468.95904864,102.0,640.0,172631676.881665,0.02,0.0315090017652865,0.01,0.00559377305051354,0.0018227009113504602,0.0142857142857143,0.00571428571428571,0.00224471830985915,0.0139428588422295,0.0160668819058229,0.00388200284089091,0.00356078979879971,0.0018744578661292698,-1.32029962696229e-05,-1.9953372392611102e-05,0.000354853339609427,-8.34808115459972e-05,-3.59848617315766e-05,India,217537.0,1092.0,214830.0,1615.0,IN,IND
1725,IN,IND,India,Bihar,2021-02-28,171,2,364598.14752567396,1,264222.749002464,11.0,157,51965278.8367277,1308.0,23.0,7283829.90196354,12.0,5682563.89865341,152.0,1194.0,418404807.159097,0.0116959064327485,0.00701618764851091,0.00584795321637427,0.00508460177482428,0.000986812595317126,0.0175840978593272,0.009174311926605509,0.0017930025715431602,0.0208943631983356,0.0200343877242508,0.00689894577813751,0.007482817288926629,0.00196369924062217,0.000405926274032168,0.000135040081847996,0.000302867386293067,-2.3695185030783602e-05,2.44500739380114e-05,India,262534.0,1541.0,260594.0,399.0,IN,IND
1726,IN,IND,India,Chandigarh,2021-02-28,100,1,16000.5849465158,1,16000.5849465158,21.0,90,11133305.4323166,700.0,6.0,980074.788211319,1.0,16000.5849465158,90.0,649.0,79633532.138896,0.01,0.00143718189030105,0.01,0.00143718189030105,0.00328638497652582,0.00857142857142857,0.00142857142857143,0.00195316738644502,0.00964235461051363,0.00692662583040947,0.004162248351376329,0.0009442309009174769,0.00227237047296647,5.13212324341693e-05,0.000207612474020846,-0.00014777397910514098,1.66968304238044e-05,2.1822573278445103e-05,India,21770.0,352.0,21037.0,381.0,IN,IND
1727,IN,IND,India,Chhattisgarh,2021-02-28,100,0,0.0,0,0.0,12.0,90,22904351.6616022,700.0,2.0,546305.0598151421,0.0,0.0,61.0,636.0,196985398.650604,0.0,0.0,0.0,0.0,0.0018779342723004699,0.00285714285714286,0.0,0.00135087253078218,0.00772598987247587,0.00620821140636261,0.0031122844191178,0.00306250035659098,0.00207953166721025,-0.000129885517246147,-2.5619095919388897e-05,6.43223803134851e-05,4.51288681403984e-05,1.49859462174975e-05,India,312560.0,3835.0,305951.0,2774.0,IN,IND
1728,IN,IND,India,Goa,2021-02-28,100,1,397832.411516856,1,397832.411516856,12.0,96,7620342.83384766,700.0,7.0,856763.227292779,7.0,856763.227292779,126.0,683.0,59564731.255954504,0.01,0.0522066290442713,0.01,0.0522066290442713,0.0017605633802816897,0.01,0.01,0.0025983131586002103,0.007524773273871009,0.0210434761759974,0.00638853572045264,0.019716187297895,0.0021865469829229103,5.95844969158209e-05,-1.27050916368289e-05,0.000869800835617594,0.000816388578039026,-2.15362257685378e-05,India,54986.0,795.0,53585.0,606.0,IN,IND
1729,IN,IND,India,Gujarat,2021-02-28,213,2,140973.31469477402,1,79700.2670364184,13.0,204,42304202.52550829,1400.0,9.0,1244577.32162549,5.0,712813.1211825609,211.0,1349.0,266101012.73004702,0.00938967136150235,0.0033323714023393,0.00469483568075117,0.0018839798951028898,0.000897542115437724,0.006428571428571429,0.0035714285714285704,0.00220298812892179,0.00928660472736513,0.00798580936294893,0.00261037999282861,0.0037046416365539795,0.00221268726011805,0.000214497471858356,1.84955886354381e-05,0.000130541346474758,5.42499844688689e-07,1.96346615972633e-05,India,269889.0,4410.0,263116.0,2363.0,IN,IND
1730,IN,IND,India,Haryana,2021-02-28,156,1,31844.2704497199,0,0.0,12.0,149,14500377.726838099,972.0,10.0,702588.380627593,5.0,458497.94358092704,108.0,916.0,109999987.526657,0.00641025641025641,0.0021960993740722198,0.0,0.0,0.00113432271481236,0.0102880658436214,0.0051440329218107,0.0016606187342395,0.00998930461150329,0.007223763917567959,0.0035792604785971796,0.00344873308767384,0.00162314225664595,8.21399507601088e-05,2.70462679679371e-05,1.49609335662238e-05,-5.27877030153722e-05,2.70623977445024e-06,India,270784.0,3048.0,266461.0,1275.0,IN,IND
1731,IN,IND,India,Himachal Pradesh,2021-02-28,100,0,0.0,0,0.0,20.0,96,11128231.404045802,700.0,3.0,197146.028978007,3.0,197146.028978007,100.0,657.0,67722230.7093385,0.0,0.0,0.0,0.0,0.00293427230046948,0.00428571428571429,0.00428571428571429,0.00214376058481789,0.0099860830407467,0.0066470994535483205,0.00295618581775482,0.00230543027056519,0.00169445968312472,-0.000134838650847591,-0.000169108610236283,-3.62039308478257e-06,-2.9793521560221197e-05,-1.7814407847579198e-05,India,58645.0,995.0,57332.0,318.0,IN,IND
1732,IN,IND,India,Jammu and Kashmir,2021-02-28,100,1,51945.7739311805,0,0.0,17.0,96,7572865.3090772005,700.0,7.0,408617.117629768,3.0,223996.69433935,117.0,668.0,61711496.6380536,0.01,0.00685946095844538,0.0,0.0,0.00249413145539906,0.01,0.00428571428571429,0.00246689719153243,0.00780367539866748,0.00587581933150652,0.00283284674883923,0.0026839261001540197,0.00308490681701021,2.129183069976e-05,1.7346812555132503e-05,0.000125016220869516,7.25068036283521e-05,-2.6681269505449103e-05,India,126441.0,1957.0,123661.0,823.0,IN,IND
1733,IN,IND,India,Jharkhand,2021-02-28,100,1,105032.369954269,1,105032.369954269,3.0,95,24143298.7170727,700.0,10.0,3370670.03149443,4.0,2450937.15797976,68.0,651.0,190885457.261967,0.01,0.0043503736247937205,0.01,0.0043503736247937205,0.00044477390659747995,0.0142857142857143,0.00571428571428571,0.00147119274788516,0.0137210849762466,0.0133204967309134,0.005011153925340021,0.00529369534753436,0.00134983567865279,9.4534256249686e-06,6.932731754997679e-05,0.000174505194385437,6.465562362994571e-05,9.61900706032121e-06,India,119949.0,1090.0,118365.0,494.0,IN,IND
1734,IN,IND,India,Karnataka,2021-02-28,186,1,87427.1111155394,1,87427.1111155394,19.0,178,49280433.9576065,1422.0,12.0,1409170.91447015,3.0,486998.582063582,126.0,1365.0,258404313.813908,0.00537634408602151,0.0017740734830125199,0.00537634408602151,0.0017740734830125199,0.00150340243709448,0.008438818565400841,0.0021097046413502104,0.00130010834236186,0.00537534733124495,0.0051917007679146395,0.0016110059602512802,0.00182703899333135,0.00130528827786516,4.41058449126652e-05,-1.42098420833625e-05,0.00011273599371848201,2.63033520060406e-05,-9.42740601750582e-06,India,951251.0,12331.0,933097.0,5823.0,IN,IND
1735,IN,IND,India,Kerala,2021-02-28,195,0,0.0,0,0.0,56.0,189,27650389.9593353,1450.0,9.0,985505.23662511,5.0,521791.60381234204,425.0,1369.0,212201216.16693798,0.0,0.0,0.0,0.0,0.00417318727177882,0.00620689655172414,0.00344827586206897,0.00437247296782889,0.00983405241796275,0.00903700449786899,0.0036097091801877397,0.00282660559869896,0.0038322940543224398,-0.000222588116341825,5.81960998571561e-06,-0.00023344276397156498,-8.633701957679e-05,-8.27819020447277e-05,India,1059403.0,4197.0,1005497.0,49709.0,IN,IND
1736,IN,IND,India,Madhya Pradesh,2021-02-28,196,5,559935.545899038,2,219699.440380893,25.0,181,43230277.1065048,1317.0,14.0,1719029.34966747,7.0,964390.628361083,198.0,1224.0,300638745.27802205,0.0255102040816327,0.0129523931692491,0.0102040816326531,0.00508207337740694,0.00194537390086375,0.0106302201974184,0.00531511009870919,0.00227837613918807,0.0113747757267018,0.0082066221849292,0.00576290890074152,0.00440604000115798,0.0020911125368703602,0.000129396880722607,0.000141000936188343,7.86593023484192e-05,6.73115127330893e-05,1.54307493546544e-05,India,261766.0,3864.0,255117.0,2785.0,IN,IND
1737,IN,IND,India,Maharashtra,2021-02-28,321,0,0.0,0,0.0,75.0,305,76679022.91988209,2356.0,16.0,3575874.33617251,5.0,1139915.09657022,391.0,2264.0,497660348.449671,0.0,0.0,0.0,0.0,0.00346340337104595,0.0067911714770798,0.00212224108658744,0.00243243915791569,0.00609306931003329,0.00487223028797594,0.00218015067990855,0.0018324289241518801,0.0024970277398926,1.28219108989586e-05,1.38022337988142e-05,-5.630388595689401e-06,-2.1666747583278603e-05,4.81599369089207e-05,India,2155070.0,52154.0,2024704.0,78212.0,IN,IND
1738,IN,IND,India,Manipur,2021-02-28,100,2,85366.6556985433,1,56959.73326334941,15.0,89,10370825.848414099,700.0,16.0,1353566.14083027,11.0,1211531.5286543001,106.0,605.0,69549743.6412213,0.02,0.00823142312351121,0.01,0.005492304479499079,0.0023737933217281197,0.0228571428571429,0.0157142857142857,0.00246769875451053,0.0118799281577575,0.0105753831925791,0.0080666433739715,0.00884018160962578,0.00241295178211348,0.000122210924691151,9.77721157315328e-05,-0.0006049765737484031,-0.0005370163434638879,-7.95535547710865e-06,India,29273.0,373.0,28867.0,33.0,IN,IND
1739,IN,IND,India,Meghalaya,2021-02-28,100,1,185790.999087203,1,185790.999087203,8.0,90,23681288.5605873,700.0,6.0,1114745.99452322,6.0,1114745.99452322,57.0,637.0,164700114.471437,0.01,0.00784547676161567,0.01,0.00784547676161567,0.00125195618153365,0.00857142857142857,0.00857142857142857,0.0012603091073916,0.00930263850002651,0.007075752652053059,0.00652565715223716,0.0052817751269961,0.00131930530673166,0.000342670508710373,0.000212966259466152,0.000306818328973739,0.00015625402959708,-4.69766468843569e-05,India,13962.0,148.0,13797.0,17.0,IN,IND
1740,IN,IND,India,Mizoram,2021-02-28,100,1,159979.98104522802,0,0.0,10.0,88,8772349.19642301,700.0,7.0,1119859.8673166,0.0,0.0,58.0,635.0,61098995.26921221,0.01,0.0182368459648712,0.0,0.0,0.00160051216389245,0.01,0.0,0.00128645891094599,0.015657972834126,0.019034937518164,0.00487335650831183,0.00514107681729611,0.00167360250715404,6.50538837911591e-05,-0.000339422462969563,0.000168672381969442,-0.000187613055756065,-5.85143248070272e-05,India,4423.0,10.0,4388.0,25.0,IN,IND
1741,IN,IND,India,Nagaland,2021-02-28,100,0,0.0,0,0.0,14.0,90,8965687.13387269,700.0,6.0,313504.468409798,0.0,0.0,108.0,636.0,65736973.1284787,0.0,0.0,0.0,0.0,0.00219092331768388,0.00857142857142857,0.0,0.00239170874302418,0.006926390550311271,0.00514050667720982,3.9270575466545796e-05,1.81736973568934e-05,0.0018089588562414,-2.3550727954576e-06,-1.60975696471146e-05,0.000160242882116217,-8.28075939535037e-06,1.91129140464862e-05,India,12200.0,91.0,12102.0,7.0,IN,IND
1742,IN,IND,India,Delhi,2021-02-28,157,2,153021.980042949,1,36923.0427039242,24.0,151,14258702.874004,1113.0,9.0,430420.197307632,2.0,46419.8212010921,164.0,1066.0,81216183.80168399,0.0127388535031847,0.0107318303351375,0.0063694267515923605,0.0025895092302709397,0.00223859714578864,0.008086253369272241,0.00179694519317161,0.0021668472372697698,0.00732671774399478,0.00472836560895178,0.00175031284542984,0.000976279426668465,0.00198169128169177,0.00015008492714278,8.07450962468264e-05,2.8261447275397698e-05,4.96588258694455e-05,1.70961116820368e-05,India,639289.0,10910.0,627044.0,1335.0,IN,IND
1743,IN,IND,India,Odisha,2021-02-28,118,1,61186.553800049405,0,0.0,12.0,108,23599753.0530242,868.0,10.0,1418987.58488838,3.0,639494.903930905,127.0,808.0,176240010.594948,0.00847457627118644,0.00259267771415127,0.0,0.0,0.0015649452269170599,0.0115207373271889,0.00345622119815668,0.00221377771579975,0.0099579411212274,0.0109171090069032,0.00225838922609949,0.0023782593511439,0.00178427396943517,-0.00010501626958584399,4.2227592291438404e-06,-0.000129769749898405,1.9349660758174e-05,7.99943010388511e-06,India,337191.0,1916.0,334571.0,704.0,IN,IND
1744,IN,IND,India,Puducherry,2021-02-28,100,0,0.0,0,0.0,20.0,96,11164170.0179303,700.0,7.0,111999.87232199199,3.0,45827.739549224694,135.0,667.0,72469475.4083657,0.0,0.0,0.0,0.0,0.00293427230046948,0.01,0.00428571428571429,0.00285068733239014,0.00308611288568682,0.000558848320557558,0.00123397909465391,0.000197316832739577,0.00265895570779737,0.000126501538837857,3.60209715039406e-05,2.7688402505364003e-05,5.78607360922063e-06,0.00010605421868511,India,39725.0,668.0,38872.0,185.0,IN,IND
1745,IN,IND,India,Punjab,2021-02-28,106,2,113544.118269436,0,0.0,14.0,101,18789949.5249167,706.0,10.0,2562430.14259583,2.0,127902.24792256599,114.0,669.0,150796576.049268,0.0188679245283019,0.00604281124432342,0.0,0.0,0.00195230790684702,0.0141643059490085,0.0028328611898017,0.0024000505273795198,0.00921022685122523,0.00814912808875846,0.00275999168729061,0.0019301406129529999,0.00217581752826202,2.1375769996148603e-05,9.35757599661396e-05,9.16257688518737e-05,9.525356229952242e-05,1.13600645628191e-05,India,182176.0,5832.0,171712.0,4632.0,IN,IND
1746,IN,IND,India,Rajasthan,2021-02-28,216,2,119737.341961229,0,0.0,28.0,200,45678092.856460296,1345.0,19.0,2617546.42648819,8.0,745516.703773986,151.0,1253.0,285881898.633893,0.009259259259259259,0.00262132971132342,0.0,0.0,0.00197183098591549,0.0141263940520446,0.005947955390334571,0.00169733484707125,0.0123151977621333,0.0113726928923819,0.0055423870124919,0.00396579220221113,0.0019008284877387802,2.8592899011039e-05,4.7464995832260994e-06,6.86353666281363e-06,3.74484102483814e-05,-5.72928937326574e-06,India,320336.0,2787.0,316241.0,1308.0,IN,IND
1747,IN,IND,India,Sikkim,2021-02-28,100,2,23561.021816499702,2,23561.021816499702,12.0,96,5269124.82243052,700.0,11.0,132088.215261862,11.0,132088.215261862,103.0,657.0,41523150.758958794,0.02,0.00447152470486201,0.02,0.00447152470486201,0.0017605633802816897,0.0157142857142857,0.0157142857142857,0.00220807340236242,0.0158188529716562,0.0131834709056895,0.0126202576455639,0.00330292021316582,0.0018723579672079301,0.000327484243436126,0.0004959741936211691,0.000641014982408504,0.000140751034536462,3.3807609221025796e-05,India,6145.0,135.0,5964.0,46.0,IN,IND
1748,IN,IND,India,Tamil Nadu,2021-02-28,240,1,607299.941436345,0,0.0,43.0,226,54872086.0850989,1465.0,7.0,1572945.06771435,1.0,76964.9767344033,224.0,1404.0,365113426.59729505,0.00416666666666667,0.0110675570178708,0.0,0.0,0.0026797955876854,0.0047781569965870295,0.00068259385665529,0.00224710083865013,0.005746617092695571,0.00467439985287454,0.00141095412758565,0.0011206320143475,0.0017516142280510599,1.3662012426395598e-06,2.64804081094547e-05,1.0469504879225501e-05,-8.918405896375259e-06,-1.46727188562096e-05,India,851542.0,12496.0,835024.0,4022.0,IN,IND
1749,IN,IND,India,Telangana,2021-02-28,214,2,139318.209063586,0,0.0,30.0,198,19056244.260223497,1321.0,13.0,2222235.31284642,3.0,779972.593404412,181.0,1259.0,144917050.074371,0.009345794392523359,0.007310895429399391,0.0,0.0,0.00213401621852326,0.00984102952308857,0.00227100681302044,0.00202485764467664,0.008189810791678409,0.00861366209131946,0.0032501886697666,0.00369578832215454,0.00215780294464595,9.647613153820699e-05,8.59808325833918e-05,9.5201039033742e-05,8.34206123486437e-05,6.298947555937819e-06,India,298923.0,1634.0,295387.0,1902.0,IN,IND
1750,IN,IND,India,Tripura,2021-02-28,100,2,214455.75207077397,0,0.0,15.0,97,18031153.4707118,700.0,12.0,917792.704987262,4.0,170677.881836223,105.0,664.0,130961491.148007,0.02,0.0118936235787198,0.0,0.0,0.0021780165529258,0.0171428571428571,0.00571428571428571,0.00222721873409129,0.01724867875857,0.00894390061098541,0.00244834046505335,0.000571191732860558,0.00268864774454838,-3.4200248777437796e-05,-7.53083761687501e-05,5.99418532088032e-05,-1.77771734523591e-05,-5.27335904253402e-06,India,33417.0,391.0,32987.0,39.0,IN,IND
1751,IN,IND,India,Uttar Pradesh,2021-02-28,336,4,461899.27057190205,0,0.0,25.0,310,120446040.812449,2204.0,18.0,4692697.30796321,3.0,868195.297247503,216.0,2049.0,817062717.824317,0.0119047619047619,0.0038349062157314296,0.0,0.0,0.00113584734211722,0.00816696914700544,0.00136116152450091,0.0014847503763429802,0.0105572068591073,0.008584530519565309,0.0033730126769305198,0.00284051738135357,0.001599845615289,0.00023536179106080097,8.15730961541812e-05,0.000192255103180627,8.93367717567153e-05,-7.48860123177218e-06,India,603527.0,8725.0,592699.0,2103.0,IN,IND
1752,IN,IND,India,Uttarakhand,2021-02-28,100,2,74965.4666755886,0,0.0,13.0,94,12261670.8585975,700.0,10.0,514101.377041453,1.0,73805.6062183131,60.0,668.0,82220175.2958975,0.02,0.006113805168977061,0.0,0.0,0.0019478573569074,0.0142857142857143,0.00142857142857143,0.0012650754828371401,0.0127941580983866,0.00861184766864243,0.00233856892663328,0.00143128050106665,0.00155515004251213,0.000263317033841356,1.4726268833118e-05,0.000223920275460977,-6.26627004404019e-05,-3.6688649332169403e-06,India,97031.0,1692.0,94850.0,489.0,IN,IND
1753,IN,IND,India,West Bengal,2021-02-28,259,1,134820.952196728,1,134820.952196728,30.0,244,52858276.4314177,1887.0,16.0,4970631.5416771,8.0,863325.443940844,251.0,1748.0,385830234.323623,0.0038610038610038602,0.0025506119627577103,0.0038610038610038602,0.0025506119627577103,0.00173170168552297,0.00847906730259671,0.00423953365129836,0.0020224320752892603,0.010744692221886,0.00967152877828433,0.0040256729034216,0.0031874168999455102,0.00195205529869265,0.000157260311451104,7.795281855993979e-05,0.000107711871227945,6.272020776830181e-06,-3.19070630218139e-05,India,575118.0,10268.0,561543.0,3307.0,IN,IND
1754,IN,IND,India,Andhra Pradesh,2021-03-01,171,3,205800.04102237802,1,130829.91698064901,15.0,159,28477894.484658003,1401.0,9.0,659888.458160163,2.0,334991.397743184,168.0,1318.0,207412554.264158,0.0175438596491228,0.007226659300014241,0.00584795321637427,0.00459408672404245,0.00132872707945788,0.006423982869379011,0.00142755174875089,0.00179529376562867,0.009145485932840041,0.00845744871672424,0.00226594586948764,0.0013936769850676801,0.00190404951027795,6.808367472725121e-05,9.829592163504921e-05,8.05367380748346e-06,5.7843945841727004e-05,-1.3501979280134598e-05,India,889974.0,7169.0,882080.0,725.0,IN,IND
1755,IN,IND,India,Arunachal Pradesh,2021-03-01,100,1,59291.5020428504,0,0.0,19.0,90,10558529.953282699,700.0,8.0,520529.51943847205,0.0,0.0,126.0,639.0,84097111.2362983,0.01,0.00561550730122391,0.0,0.0,0.0029733959311424103,0.0114285714285714,0.0,0.00277722674072605,0.0123325853240112,0.00829467132697473,0.000879289466288622,0.0010806085792838698,0.00240125012137821,0.0005805208490790941,9.061041121518041e-05,0.000477782687183141,0.000110819666498832,9.30088535830589e-06,India,16837.0,56.0,16780.0,1.0,IN,IND
1756,IN,IND,India,Assam,2021-03-01,100,0,0.0,0,0.0,5.0,86,24433212.1789517,700.0,9.0,3076396.69079381,3.0,1064634.31458328,89.0,635.0,175991851.217758,0.0,0.0,0.0,0.0,0.000818866688503112,0.0128571428571429,0.00428571428571429,0.00197404901852057,0.0139080567053986,0.0163540181263957,0.0038637531740690796,0.00346332423971957,0.00183853534094958,-2.02087089958156e-05,-1.94049173195042e-05,0.000338269360108597,-8.82353372771803e-05,-3.6433153182529495e-05,India,217570.0,1093.0,214846.0,1631.0,IN,IND
1757,IN,IND,India,Bihar,2021-03-01,190,6,1242216.96412632,1,258060.478715856,27.0,167,63844511.556573905,1316.0,24.0,6584544.53851552,11.0,4628572.44268923,159.0,1195.0,423645664.277091,0.0315789473684211,0.0194569107639827,0.00526315789473684,0.00404201508358606,0.0022771358691068603,0.0182370820668693,0.008358662613981759,0.00187400553951323,0.0212027256194679,0.0202108272267678,0.006978769074298861,0.00738353175621522,0.0019837646782901,0.000382984707116367,0.00012031805846353201,0.000270621513596127,-4.686498935808811e-05,2.34021862273006e-05,India,262556.0,1541.0,260645.0,370.0,IN,IND
1758,IN,IND,India,Chandigarh,2021-03-01,100,1,16000.5849465158,1,16000.5849465158,19.0,90,11618777.1093252,700.0,6.0,524698.120637587,2.0,32001.1698930316,99.0,645.0,75972031.8892206,0.01,0.00137713158587695,0.01,0.00137713158587695,0.0029733959311424103,0.00857142857142857,0.00285714285714286,0.00216180805764822,0.009737679555874571,0.00683754838218598,0.00437242313766102,0.0009694527259587759,0.0023050149502983398,6.23857501315523e-05,0.00020991302220803502,-0.000132811911465621,1.92313613487499e-05,2.49449940160017e-05,India,21839.0,353.0,21056.0,430.0,IN,IND
